iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,6/27/2021,33625419,3920,11925.429,603858,77,293.571,101002.993,11.775,35.821,1813.85,0.231,0.882,1.05,3522,10.579,12220,36.706,,,13383,40.199,336591,468959649,1408.646,1.011,611378,1.836,0.02,51.3,tests performed,323327328,179261269,153028665,,1204225,765846,96.14,53.3,45.5,,2277,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.68
USA,North America,United States,6/28/2021,33640502,15083,12318.143,604012,154,276.143,101048.299,45.306,37.001,1814.313,0.463,0.829,1.06,3615,10.859,12494,37.529,,,,,545218,469504867,1410.284,1.638,608504,1.828,0.02,49.4,tests performed,324414371,179615165,153776118,,1087043,833990,96.46,53.41,45.72,,2480,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/29/2021,33651852,11350,12376.714,604330,318,274.714,101082.392,34.093,37.177,1815.268,0.955,0.825,1.06,3675,11.039,12642,37.974,,,,,691521,470196388,1412.361,2.077,596538,1.792,0.021,48.2,tests performed,325152847,179940202,154199664,,738476,847000,96.68,53.5,45.85,,2518,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/30/2021,33664970,13118,12474.143,604581,251,256.143,101121.795,39.403,37.469,1816.022,0.754,0.769,1.08,3672,11.03,12862,38.634,,,,,669898,470866286,1414.374,2.012,583826,1.754,0.021,46.8,tests performed,326521526,180674739,154884686,,1368679,949925,97.09,53.72,46.05,,2824,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/1/2021,33679433,14463,12707.429,604891,310,251.143,101165.239,43.444,38.17,1816.953,0.931,0.754,1.11,3614,10.856,12846,38.586,,,,,634695,471500981,1416.28,1.906,576568,1.732,0.022,45.4,tests performed,328152304,181339416,155884601,,1630778,1066443,97.57,53.92,46.35,,3171,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/2/2021,33709325,29892,13589.857,605367,476,248,101255.028,89.789,40.821,1818.383,1.43,0.745,1.13,4027,12.096,14231,42.747,,,,,593451,472094432,1418.063,1.783,565953,1.7,0.024,41.6,tests performed,328809470,181650678,156255896,,657166,1087156,97.77,54.01,46.46,,3232,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/3/2021,33714064,4739,13223.571,605449,82,238.286,101269.262,14.235,39.721,1818.629,0.246,0.716,1.14,3753,11.273,12902,38.755,,,,,441295,472535727,1419.388,1.326,558953,1.679,0.024,42.3,tests performed,329970551,182109860,156982549,,1161081,1121064,98.11,54.15,46.68,,3333,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/4/2021,33717761,3697,13191.714,605486,37,232.571,101280.367,11.105,39.625,1818.74,0.111,0.699,1.17,3777,11.345,13110,39.379,,,14580,43.795,255468,472791195,1420.156,0.767,547364,1.644,0.024,41.5,tests performed,330604253,182412776,157323738,,633702,1039561,98.3,54.24,46.78,,3091,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.56
USA,North America,United States,7/5/2021,33723289,5528,11826.714,605537,51,217.857,101296.972,16.605,35.525,1818.893,0.153,0.654,1.22,3882,11.661,13420,40.311,,,,,303122,473094317,1421.066,0.911,512779,1.54,0.023,43.4,tests performed,,,,,,927847,,,,,2759,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/6/2021,33747513,24224,13665.857,605878,341,221.143,101369.736,72.763,41.049,1819.918,1.024,0.664,1.35,3978,11.949,13958,41.927,,,,,581679,473675996,1422.813,1.747,497087,1.493,0.027,36.4,tests performed,331214347,182714064,157636088,,,865929,98.48,54.33,46.87,,2575,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/7/2021,33770444,22931,15067.714,606173,295,227.429,101438.615,68.879,45.26,1820.804,0.886,0.683,1.41,4131,12.409,14648,43.999,,,,,769704,474445700,1425.125,2.312,511345,1.536,0.029,33.9,tests performed,331651464,182896080,157908171,,437117,732848,98.61,54.38,46.95,,2179,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/8/2021,33790505,20061,15867.429,606433,260,220.286,101498.874,60.259,47.662,1821.585,0.781,0.662,1.44,4296,12.904,15054,45.219,,,,,714502,475160202,1427.272,2.146,522746,1.57,0.03,32.9,tests performed,332345797,183237046,158287566,,694333,599070,98.82,54.48,47.06,,1781,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/9/2021,33838746,48241,18488.714,606940,507,224.714,101643.778,144.905,55.536,1823.108,1.523,0.675,1.46,4367,13.117,15380,46.198,,,,,657673,475817875,1429.247,1.975,531920,1.598,0.035,28.8,tests performed,332966409,183542871,158629431,,620612,593848,99,54.57,47.17,,1766,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/10/2021,33847784,9038,19102.857,607080,140,233,101670.926,27.148,57.381,1823.528,0.421,0.7,1.46,4441,13.34,15687,47.12,,,,,483223,476301098,1430.699,1.451,537910,1.616,0.036,28.2,tests performed,333565404,183836917,158954417,,598995,513550,99.18,54.66,47.26,,1527,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/11/2021,33853948,6164,19455.286,607111,31,232.143,101689.442,18.515,58.439,1823.621,0.093,0.697,1.47,4636,13.925,16374,49.184,,,17904,53.779,339006,476640104,1431.717,1.018,549844,1.652,0.035,28.3,tests performed,334151648,184132768,159266536,,586244,506771,99.35,54.75,47.35,,1507,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/12/2021,33888961,35013,23667.429,607357,246,260,101794.613,105.171,71.091,1824.36,0.739,0.781,1.49,4882,14.664,17307,51.986,,,,,580420,477220524,1433.46,1.743,589458,1.771,0.04,24.9,tests performed,334600770,184365333,159499224,,449122,527353,99.49,54.82,47.42,,1568,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/13/2021,33915385,26424,23981.714,607715,358,262.429,101873.984,79.372,72.036,1825.436,1.075,0.788,1.49,5071,15.232,18172,54.584,,,,,732153,477952677,1435.659,2.199,610954,1.835,0.039,25.5,tests performed,334942236,184543821,159675163,,341466,532556,99.59,54.87,47.48,,1583,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/14/2021,33947230,31845,25255.143,608050,335,268.143,101969.639,95.655,75.861,1826.442,1.006,0.805,1.5,5252,15.776,19054,57.234,,,,,750789,478703466,1437.915,2.255,608252,1.827,0.042,24.1,tests performed,335487779,184835149,160126516,,545543,548045,99.75,54.96,47.61,,1630,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/15/2021,33975642,28412,26448.143,608336,286,271.857,102054.982,85.343,79.444,1827.301,0.859,0.817,1.51,5472,16.437,19884,59.727,,,,,760277,479463743,1440.198,2.284,614792,1.847,0.043,23.2,tests performed,336054953,185135757,160408538,,567174,529879,99.92,55.05,47.69,,1575,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/16/2021,34054952,79310,30886.571,608732,396,256,102293.211,238.229,92.776,1828.49,1.189,0.769,1.53,5783,17.371,20847,62.62,,,,,717097,480180840,1442.352,2.154,623281,1.872,0.05,20.2,tests performed,336604158,185424899,160686378,,549205,519678,100.08,55.13,47.78,,1545,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/17/2021,34067912,12960,31446.857,608806,74,246.571,102332.14,38.929,94.459,1828.713,0.222,0.741,1.52,5993,18.002,21570,64.791,,,,,521853,480702693,1443.92,1.568,628799,1.889,0.05,20,tests performed,337239448,185765452,160994035,,635290,524863,100.27,55.23,47.87,,1561,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/18/2021,34079960,12048,32287.429,608947,141,262.286,102368.33,36.189,96.984,1829.136,0.424,0.788,1.52,6273,18.843,22555,67.75,,,24068,72.295,392707,481095400,1445.099,1.18,636471,1.912,0.051,19.7,tests performed,337740358,186038501,161232483,,500910,512673,100.42,55.32,47.94,,1524,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/19/2021,34132071,52111,34730,609165,218,258.286,102524.859,156.529,104.321,1829.791,0.655,0.776,1.53,6717,20.176,24242,72.817,,,,,648105,481743505,1447.046,1.947,646140,1.941,0.054,18.6,tests performed,338247434,186317651,161473715,,507076,520952,100.57,55.4,48.01,,1549,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/20/2021,34174774,42703,37055.571,609458,293,249,102653.129,128.27,111.306,1830.671,0.88,0.748,1.53,7115,21.372,25682,77.143,,,,,890166,482633671,1449.72,2.674,668713,2.009,0.055,18,tests performed,338491374,186474836,161631676,,243940,507020,100.64,55.44,48.06,,1508,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/21/2021,34226806,52032,39939.429,609797,339,249.571,102809.421,156.292,119.969,1831.689,1.018,0.75,1.55,7407,22.249,27040,81.222,,,,,915322,483548993,1452.47,2.749,692218,2.079,0.058,17.3,tests performed,339102867,186819440,161895045,,611493,516441,100.83,55.55,48.14,,1536,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/22/2021,34283648,56842,44000.857,610128,331,256,102980.161,170.74,132.168,1832.684,0.994,0.769,1.55,7685,23.084,28571,85.821,,,,,903596,484452589,1455.184,2.714,712692,2.141,0.062,16.2,tests performed,339763765,187216168,162174165,,660898,529830,101.02,55.67,48.22,,1575,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/23/2021,34402806,119158,49693.429,610657,529,275,103338.084,357.923,149.268,1834.273,1.589,0.826,1.54,8097,24.322,30268,90.918,,,,,868224,485320813,1457.792,2.608,734282,2.206,0.068,14.8,tests performed,340363922,187579557,162435276,,600157,537109,101.2,55.77,48.3,,1597,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/24/2021,34430608,27802,51813.714,610776,119,281.429,103421.595,83.511,155.636,1834.63,0.357,0.845,1.52,8418,25.286,31436,94.426,,,,,647641,485968454,1459.737,1.945,752252,2.26,0.069,14.5,tests performed,341039972,187982826,162725812,,676050,542932,101.4,55.89,48.38,,1614,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/25/2021,34443821,13213,51980.143,610821,45,267.714,103461.284,39.689,156.136,1834.765,0.135,0.804,1.51,8866,26.631,33372,100.242,,,35044,105.264,487028,486455482,1461.2,1.463,765726,2.3,0.068,14.7,tests performed,341818968,188472188,163025726,,778996,582659,101.63,56.04,48.47,,1732,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/26/2021,34533179,89358,57301.143,611097,276,276,103729.695,268.411,172.119,1835.594,0.829,0.829,1.51,9447,28.377,35716,107.283,,,,,773479,487228961,1463.523,2.323,783637,2.354,0.073,13.7,tests performed,342212051,188729282,163173366,,393083,566374,101.75,56.12,48.52,,1684,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/27/2021,34603919,70740,61306.429,611540,443,297.429,103942.181,212.487,184.15,1836.925,1.331,0.893,1.5,9993,30.017,38264,114.936,,,,,1019447,488248408,1466.585,3.062,802105,2.409,0.076,13.1,tests performed,342607540,188996475,163312474,,395489,588024,101.87,56.19,48.56,,1748,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/28/2021,34672690,68771,63697.714,611930,390,304.714,104148.754,206.572,191.333,1838.096,1.171,0.915,1.49,10376,31.167,40450,121.502,,,,,1086007,489334415,1469.848,3.262,826489,2.483,0.077,13,tests performed,343361524,189494180,163588042,,753984,608380,102.09,56.34,48.64,,1809,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/29/2021,34750860,78170,66744.571,612254,324,303.714,104383.558,234.805,200.485,1839.07,0.973,0.912,1.49,10916,32.789,42165,126.654,,,,,1088516,490422931,1473.117,3.27,852906,2.562,0.078,12.8,tests performed,344071595,189945907,163868916,,710071,615404,102.3,56.48,48.72,,1830,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/30/2021,34945468,194608,77523.143,613149,895,356,104968.116,584.557,232.862,1841.758,2.688,1.069,1.5,11460,34.423,44501,133.671,,,,,1029769,491452700,1476.21,3.093,875984,2.631,0.088,11.3,tests performed,344928514,190509183,164184080,,856919,652085,102.56,56.64,48.82,,1939,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/31/2021,34978276,32808,78238.286,613303,154,361,105066.663,98.548,235.01,1842.221,0.463,1.084,1.47,12107,36.367,46381,139.318,,,,,756303,492209003,1478.482,2.272,891507,2.678,0.088,11.4,tests performed,345640466,190982149,164446964,,711952,657213,102.77,56.79,48.9,,1954,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/1/2021,35003417,25141,79942.286,613377,74,365.143,105142.181,75.518,240.128,1842.443,0.222,1.097,1.45,12696,38.136,48505,145.698,,,50377,151.321,560557,492769560,1480.166,1.684,902011,2.709,0.089,11.3,tests performed,346456669,191498983,164757423,,816203,662529,103.01,56.94,48.99,,1970,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/2/2021,35131393,127976,85459.143,613832,455,390.714,105526.591,384.41,256.7,1843.81,1.367,1.174,1.43,13494,40.533,51765,155.49,,,,,950437,493719997,1483.021,2.855,927291,2.785,0.092,10.9,tests performed,346924345,191818585,164919666,,467676,673185,103.15,57.03,49.04,,2002,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/3/2021,35237950,106557,90575.857,614414,582,410.571,105846.664,320.073,272.069,1845.558,1.748,1.233,1.42,14048,42.197,54419,163.462,,,,,1244395,494964392,1486.759,3.738,959426,2.882,0.094,10.6,tests performed,347377149,192120576,165081416,,452804,681373,103.29,57.12,49.08,,2026,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/4/2021,35330664,92714,93996.286,614906,492,425.143,106125.156,278.491,282.343,1847.036,1.478,1.277,1.39,14632,43.951,56889,170.881,,,,,1297645,496262037,1490.657,3.898,989660,2.973,0.095,10.5,tests performed,348102478,192614017,165334987,,725329,677279,103.5,57.27,49.16,,2014,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/5/2021,35440488,109824,98518.286,615445,539,455.857,106455.041,329.886,295.926,1848.655,1.619,1.369,1.38,15189,45.624,59514,178.766,,,,,1352095,497614132,1494.718,4.061,1027314,3.086,0.096,10.4,tests performed,348966419,193199353,165637566,,863941,699261,103.76,57.44,49.25,,2079,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/6/2021,35695469,254981,107143,616595,1150,492.286,107220.945,765.904,321.833,1852.109,3.454,1.479,1.37,15723,47.228,62031,186.327,,,,,1298318,498912450,1498.618,3.9,1065679,3.201,0.101,9.9,tests performed,349787479,193764457,165918256,,821060,694138,104,57.61,49.33,,2064,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/7/2021,35739551,44082,108753.571,616822,227,502.714,107353.358,132.412,326.671,1852.791,0.682,1.51,1.35,16154,48.523,63456,190.607,,,,,976969,499889419,1501.552,2.935,1097202,3.296,0.099,10.1,tests performed,350627188,194346486,166203176,,839709,712389,104.25,57.79,49.42,,2118,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/8/2021,35763785,24234,108624,616939,117,508.857,107426.151,72.793,326.281,1853.142,0.351,1.528,1.33,16779,50.4,66282,199.096,,,67289,202.121,699186,500588605,1503.653,2.1,1117006,3.355,0.097,10.3,tests performed,351400930,194866738,166477481,,773742,706323,104.48,57.94,49.5,,2100,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/9/2021,35948188,184403,116685,617440,501,515.429,107980.055,553.904,350.495,1854.647,1.505,1.548,1.32,17697,53.158,69758,209.537,,,,,1076639,501665244,1506.887,3.234,1135035,3.409,0.103,9.7,tests performed,351933175,195222906,166654374,,532245,715547,104.64,58.05,49.55,,2128,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/10/2021,36055002,106814,116721.714,618236,796,546,108300.9,320.845,350.605,1857.038,2.391,1.64,1.29,18253,54.828,72435,217.578,,,,,1375312,503040556,1511.018,4.131,1153738,3.466,0.101,9.9,tests performed,352550944,195646711,166861912,,617769,739114,104.82,58.17,49.61,,2198,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/11/2021,36190179,135177,122787.857,618580,344,524.857,108706.94,406.04,368.826,1858.071,1.033,1.577,1.27,19003,57.081,74766,224.58,,,,,1473428,504513984,1515.443,4.426,1178850,3.541,0.104,9.6,tests performed,353205544,196077952,167105507,,654600,729009,105.02,58.3,49.69,,2168,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/12/2021,36306724,116545,123748,619196,616,535.857,109057.014,350.074,371.71,1859.922,1.85,1.61,1.25,19525,58.649,76883,230.939,,,,,1444387,505958371,1519.782,4.339,1192034,3.581,0.104,9.6,tests performed,353859894,196505543,167354729,,654350,699068,105.21,58.43,49.76,,2079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/13/2021,36597564,290840,128870.714,621089,1893,642,109930.631,873.616,387.098,1865.608,5.686,1.928,1.23,20050,60.226,78474,235.718,,,,,1466378,507424749,1524.187,4.405,1216043,3.653,0.106,9.4,tests performed,354777950,197081471,167699170,,918056,712924,105.49,58.6,49.86,,2120,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/14/2021,36640271,42707,128674.286,621329,240,643.857,110058.913,128.282,386.508,1866.329,0.721,1.934,1.23,20410,61.307,79558,238.974,,,,,1093575,508518324,1527.472,3.285,1232701,3.703,0.104,9.6,tests performed,355768825,197685048,168090925,,990875,734520,105.78,58.78,49.98,,2184,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/15/2021,36678753,38482,130709.714,621500,171,651.571,110174.504,115.591,392.622,1866.842,0.514,1.957,1.23,21052,63.235,81528,244.891,,,80372,241.419,766738,509285062,1529.775,2.303,1242351,3.732,0.105,9.5,tests performed,356433665,198088722,168362058,,664840,718962,105.98,58.9,50.06,,2138,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/16/2021,36888952,210199,134394.857,622186,686,678,110805.893,631.389,403.691,1868.903,2.061,2.037,1.22,21677,65.113,84250,253.068,,,,,1199856,510484918,1533.379,3.604,1259953,3.785,0.107,9.4,tests performed,357292057,198595349,168689357,,858392,765555,106.23,59.05,50.16,,2276,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
